id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
INT-GEM-828,gem,Ambuja Cements Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2212444,2025-01-15 00:00:00
INT-GEM-410,gem,Ultratech Cement Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5820478,2025-01-13 00:00:00
INT-GEM-851,gem,Reliance Industries Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Bitumen, VG-30 [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9887440,2025-01-13 00:00:00
INT-GEM-853,gem,Ambuja Cements Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2250130,2025-01-12 00:00:00
INT-GEM-801,gem,National Highways Authority of India,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Mineral Turpentine Oil [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9623260,2025-01-10 00:00:00
INT-GEM-570,gem,Century Textiles,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Diesel, HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2789016,2025-01-08 00:00:00
INT-GEM-516,gem,National Highways Authority of India,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Diesel, HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7697754,2025-01-04 00:00:00
INT-GEM-470,gem,Gujarat State Petronet Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Furnace Oil [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2033476,2025-01-01 00:00:00
INT-GEM-1042,gem,Reliance Industries Ltd,Government Tender,Unassigned,Unassigned,Industrial,NEW,"NIT, Supply of [regulatory_events] | Mineral Turpentine Oil [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8949378,2025-01-01 00:00:00
INT-GEM-153,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7679757,2025-12-11 00:00:00
INT-GEM-493,gem,Vedanta Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5374534,2025-11-29 00:00:00
INT-GEM-602,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3834902,2025-11-09 00:00:00
INT-GEM-366,gem,Vedanta Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8671633,2025-11-04 00:00:00
INT-GEM-961,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/3136818,2025-10-15 00:00:00
INT-GEM-327,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9409466,2025-10-08 00:00:00
INT-GEM-995,gem,Vedanta Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/1715877,2025-10-08 00:00:00
INT-GEM-256,gem,Adani Power Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7789631,2025-09-23 00:00:00
INT-GEM-453,gem,Gujarat State Petronet Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/1296267,2025-09-18 00:00:00
INT-GEM-1040,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/6931867,2025-09-18 00:00:00
INT-GEM-741,gem,National Highways Authority of India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8966884,2025-09-10 00:00:00
INT-GEM-519,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8035054,2025-09-05 00:00:00
INT-GEM-345,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5182295,2025-09-03 00:00:00
INT-GEM-316,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9837966,2025-08-27 00:00:00
INT-GEM-318,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9852598,2025-08-23 00:00:00
INT-GEM-767,gem,Delhi Metro Rail Corporation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/1048674,2025-08-15 00:00:00
INT-GEM-190,gem,Reliance Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1544394,2025-08-04 00:00:00
INT-GEM-934,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7739681,2025-08-01 00:00:00
INT-GEM-89,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8080660,2025-07-22 00:00:00
INT-GEM-323,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8622190,2025-07-20 00:00:00
INT-GEM-743,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/6600506,2025-07-19 00:00:00
INT-GEM-648,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/3016982,2025-07-12 00:00:00
INT-GEM-527,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/2396613,2025-07-03 00:00:00
INT-GEM-819,gem,Gammon India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3852011,2025-07-01 00:00:00
INT-GEM-8,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3659613,2025-06-26 00:00:00
INT-GEM-1006,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9993506,2025-06-14 00:00:00
INT-GEM-606,gem,Gujarat State Petronet Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7218334,2025-05-26 00:00:00
INT-GEM-1050,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7956876,2025-05-25 00:00:00
INT-GEM-77,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5791784,2025-05-24 00:00:00
INT-GEM-779,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/4842807,2025-05-15 00:00:00
INT-GEM-592,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7022610,2025-05-13 00:00:00
INT-GEM-194,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/6626032,2025-05-08 00:00:00
INT-GEM-322,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3449641,2025-05-06 00:00:00
INT-GEM-95,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8604847,2025-04-12 00:00:00
INT-GEM-1003,gem,Tata Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/6746105,2025-04-09 00:00:00
INT-GEM-163,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/5916343,2025-04-05 00:00:00
INT-GEM-220,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1475245,2025-03-29 00:00:00
INT-GEM-939,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7236361,2025-03-24 00:00:00
INT-GEM-543,gem,Gammon India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/2325634,2025-03-19 00:00:00
INT-GEM-187,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5596509,2025-03-01 00:00:00
INT-GEM-835,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/3699478,2025-02-20 00:00:00
INT-GEM-240,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/4091129,2025-02-14 00:00:00
INT-GEM-759,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/6599227,2025-02-12 00:00:00
INT-GEM-43,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9280267,2025-02-09 00:00:00
INT-GEM-776,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3610799,2025-02-02 00:00:00
INT-GEM-24,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8211706,2025-01-31 00:00:00
INT-GEM-925,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"HSD Storage Tank [industrial_machinery] | Procurement of, Expansion [regulatory_events] | HSD [commodities]",https://market.gem.gov.in/ra/bids/GEM/2026/B/9476490,2025-01-18 00:00:00
INT-GEM-76,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"Captive Power Plant [industrial_machinery] | Procurement of, Expansion [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3120089,2025-01-01 00:00:00
INT-BSE-300,bse,ACC Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/527688_56.pdf,2025-12-27 00:00:00
INT-BSE-113,bse,Ambuja Cements Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/535430_113.pdf,2025-12-22 00:00:00
INT-BSE-288,bse,Gujarat State Petronet Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/531748_43.pdf,2025-12-18 00:00:00
INT-BSE-817,bse,Century Textiles,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/576457_114.pdf,2025-12-18 00:00:00
INT-BSE-649,bse,Shapoorji Pallonji,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/593186_56.pdf,2025-12-12 00:00:00
INT-BSE-729,bse,Shapoorji Pallonji,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/519048_21.pdf,2025-12-07 00:00:00
INT-BSE-718,bse,Ambuja Cements Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/559416_9.pdf,2025-12-04 00:00:00
INT-BSE-656,bse,JSW Steel Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/588377_63.pdf,2025-11-19 00:00:00
INT-BSE-171,bse,Hindalco Industries,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/589482_45.pdf,2025-11-16 00:00:00
INT-BSE-629,bse,Shapoorji Pallonji,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/578739_35.pdf,2025-11-10 00:00:00
INT-BSE-282,bse,National Highways Authority of India,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/594047_37.pdf,2025-09-19 00:00:00
INT-BSE-557,bse,Reliance Industries Ltd,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/511635_82.pdf,2025-09-13 00:00:00
INT-BSE-296,bse,Border Roads Organisation,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/580304_52.pdf,2025-08-25 00:00:00
INT-BSE-537,bse,Tata Power Company Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/538959_60.pdf,2025-08-09 00:00:00
INT-BSE-952,bse,Ultratech Cement Ltd,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/598381_11.pdf,2025-08-01 00:00:00
INT-BSE-38,bse,Reliance Industries Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/528805_37.pdf,2025-07-23 00:00:00
INT-BSE-612,bse,Adani Power Ltd,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/504474_18.pdf,2025-07-04 00:00:00
INT-BSE-639,bse,Century Textiles,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/546766_45.pdf,2025-07-04 00:00:00
INT-BSE-706,bse,Gujarat State Petronet Ltd,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/508291_117.pdf,2025-06-26 00:00:00
INT-BSE-924,bse,Grasim Industries Ltd,Capacity Expansion,East Region,East,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/583479_103.pdf,2025-06-19 00:00:00
INT-BSE-930,bse,Century Textiles,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/569846_109.pdf,2025-06-19 00:00:00
INT-BSE-548,bse,Hindalco Industries,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/585894_73.pdf,2025-05-15 00:00:00
INT-BSE-118,bse,Reliance Industries Ltd,Capacity Expansion,South Region,South,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/566058_118.pdf,2025-05-12 00:00:00
INT-BSE-396,bse,Gujarat State Petronet Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/552844_33.pdf,2025-05-12 00:00:00
INT-BSE-482,bse,Hindalco Industries,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/509151_2.pdf,2025-04-01 00:00:00
INT-BSE-682,bse,Shapoorji Pallonji,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/515810_92.pdf,2025-02-27 00:00:00
INT-BSE-526,bse,Tata Power Company Ltd,Capacity Expansion,North Region,North,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/517128_49.pdf,2025-02-15 00:00:00
INT-BSE-112,bse,Delhi Metro Rail Corporation,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/590577_112.pdf,2025-01-31 00:00:00
INT-BSE-335,bse,ACC Ltd,Capacity Expansion,Unassigned,Unassigned,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/594762_92.pdf,2025-01-29 00:00:00
INT-BSE-708,bse,Tata Power Company Ltd,Capacity Expansion,West Region,West,Industrial,NEW,Expansion [regulatory_events],https://www.bseindia.com/xml-data/corpfiling/AttachLive/574097_119.pdf,2025-01-18 00:00:00
INT-GEM-976,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/5576306,2026-01-08 00:00:00
INT-GEM-1018,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5570539,2025-12-23 00:00:00
INT-GEM-698,gem,ACC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7121425,2025-12-17 00:00:00
INT-GEM-731,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/3304635,2025-12-04 00:00:00
INT-GEM-712,gem,Delhi Metro Rail Corporation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/3571062,2025-11-29 00:00:00
INT-GEM-501,gem,Border Roads Organisation,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/3045342,2025-11-26 00:00:00
INT-GEM-289,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/9280865,2025-11-18 00:00:00
INT-GEM-445,gem,Gammon India,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/9252743,2025-11-15 00:00:00
INT-GEM-94,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8335878,2025-11-08 00:00:00
INT-GEM-727,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1680889,2025-10-24 00:00:00
INT-GEM-159,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/4645845,2025-10-15 00:00:00
INT-GEM-139,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/7954699,2025-10-11 00:00:00
INT-GEM-827,gem,Arvind Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/2062959,2025-10-08 00:00:00
INT-GEM-954,gem,Bharat Petroleum Corp Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/7411192,2025-10-05 00:00:00
INT-GEM-103,gem,Larsen & Toubro Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/7357348,2025-09-29 00:00:00
INT-GEM-42,gem,Indian Oil Corporation Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1016225,2025-09-27 00:00:00
INT-GEM-358,gem,Ambuja Cements Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/4001214,2025-09-08 00:00:00
INT-GEM-471,gem,Adani Power Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/1412881,2025-09-05 00:00:00
INT-GEM-608,gem,JSW Steel Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8081203,2025-08-31 00:00:00
INT-GEM-444,gem,NTPC Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/6147033,2025-08-29 00:00:00
INT-GEM-253,gem,Hindalco Industries,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,HSD Storage Tank [industrial_machinery] | Procurement of [regulatory_events] | HSD [commodities],https://market.gem.gov.in/ra/bids/GEM/2026/B/3432405,2025-08-25 00:00:00
INT-GEM-67,gem,Grasim Industries Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5574430,2025-08-24 00:00:00
INT-GEM-818,gem,Ultratech Cement Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/8028642,2025-08-21 00:00:00
INT-GEM-216,gem,Century Textiles,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,Captive Power Plant [industrial_machinery] | Procurement of [regulatory_events],https://market.gem.gov.in/ra/bids/GEM/2026/B/9943175,2025-08-17 00:00:00
INT-GEM-673,gem,Vedanta Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/8843897,2025-08-16 00:00:00
INT-GEM-898,gem,Tata Power Company Ltd,PSU Procurement,Unassigned,Unassigned,Industrial,NEW,"DG Set, 500 KVA [industrial_machinery] | Procurement of [regulatory_events]",https://market.gem.gov.in/ra/bids/GEM/2026/B/5189004,2025-08-16 00:00:00
